method,K,rank,target_address,target_exgraph_node_id,score,support,lbl_evt,lbl_cp,lbl_new
C_struct,1000,400,0xe61c54efaa379ca8d956e15228ba00e99320675a,90208,0.9091835876739396,structural,101,94,48
C_struct,1000,401,0x97eda3c9f1e4c7ef743b552ab687aa49fca804c0,6411,0.909131037961912,structural,182,157,80
C_struct,1000,402,0xcc134f0252fd89a47752b15257ee6e9d3266810f,70379,0.9090469584226678,structural,48,48,3
C_struct,1000,403,0xcb90b84209d2e4cb0ce9edb32ceb63fd6557bf54,829884,0.9089628788834238,structural,25,22,6
C_struct,1000,404,0xae28cd9f6390dc1ccedfadf160be40df961d7546,51359,0.9089208391138016,structural,27,26,18
C_struct,1000,405,0x1ad60130a2528c6f73a8c6e50758532949627dfd,2576,0.9088157396897464,structural,263,237,114
C_struct,1000,406,0x9a1a94e850fa0348dc64c396dfaf8209289a94f0,50526,0.908742170092908,structural,45,39,13
C_struct,1000,407,0x40ff52e1848660327f16ed96a307259ec1d757eb,434320,0.907953924412494,structural,19,17,10
C_struct,1000,408,0xea071790fdf8cb000133aa4c31051f409714474b,195766,0.9077752553916004,structural,11,10,0
C_struct,1000,409,0x81745b7339d5067e82b93ca6bbad125f214525d3,62630,0.9074914869466516,structural,24,22,6
C_struct,1000,410,0x4e7e1c73c116649c1c684acb6ec98bac4fbb4ef6,60061,0.9071866986168916,structural,36,33,16
C_struct,1000,411,0x7a7f4487642cb6ba2d09a7f6902eb2fefa2ed5a4,20250,0.906703241266238,structural,263,241,188
C_struct,1000,412,0x0b6d56b0aebcba43052e7c172de9754338fd3dd1,18085,0.9066086517845884,structural,138,121,59
C_struct,1000,413,0xc7eef461c06fceb8ae1ca151e3b2165703f81ede,118064,0.9065140623029384,structural,29,26,6
C_struct,1000,414,0xe895a2da1d45d4f1b195482e20c526facdd00637,205399,0.9064510026485054,structural,97,91,48
C_struct,1000,415,0x33de5f7c0dcffbbc399b603ff539250a2c132e3c,43126,0.9062723336276116,structural,133,119,45
C_struct,1000,416,0x4210eee2bc528b0a846eaa016ce8167a840b8b23,47614,0.906198764030773,structural,79,72,43
C_struct,1000,417,0x5572fc084df6d7126215ac7547b4d3571de53857,27090,0.9061672342035566,structural,288,286,137
C_struct,1000,418,0xb46ecbac66746b00a926d433eb59fffddc315580,834211,0.9056837768529028,structural,100,92,42
C_struct,1000,419,0x79a920f4f0d142264f147d5840248a8c0ca346d8,37358,0.9053159288687098,structural,77,74,14
C_struct,1000,420,0x688847fc6addd42f176080ed2081bbb67c276408,58438,0.9053159288687096,structural,32,32,6
C_struct,1000,421,0xcc21abf00a0c589c9818e6ac438d8759ca5e611d,319539,0.905095220078194,structural,54,48,15
C_struct,1000,422,0x48a5e9562e6f2e6e2908ed96e735af254e2bca84,15966,0.9050531803085718,structural,28,24,10
C_struct,1000,423,0xebfe1ab93d1122e065adcafd8c3174261e8e726f,260034,0.9049901206541388,structural,45,41,16
C_struct,1000,424,0x9af52329437360323d4794f6f75fad4fe3b3599a,6714,0.9049691007693278,structural,21,21,1
C_struct,1000,425,0xbf38b42a96b0e33be5f7ed18f14fff7aef14c99f,47321,0.9048640013452728,structural,23,20,10
C_struct,1000,426,0x42faa87255776630ee33278edfa9220c1c7e2d88,8497,0.9048219615756506,structural,91,90,46
C_struct,1000,427,0xdc04a684e7b204969920f5af76df6c4419e928e5,1196616,0.9048219615756506,structural,83,73,30
C_struct,1000,428,0xf9eefdb0738147bef77e3b8998fd8b96618552f0,174904,0.904748391978812,structural,110,100,39
C_struct,1000,429,0xb92c5670fd30ff9dc36881bf8831ecfda06f5e29,110747,0.904527683188296,structural,1,1,0
C_struct,1000,430,0x0ed4f8edf1f8710378931166e272e21795d7267d,129565,0.9043700340522132,structural,0,0,0
C_struct,1000,431,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3925,0.904180855088914,structural,66,62,25
C_struct,1000,432,0xe6ba7ce1bbd7b811d891c2d4c09d7295bb96752c,325590,0.90409677554967,structural,18,18,8
C_struct,1000,433,0xe8c4fe4c2e3f60a2cfc133158c159f606b354656,145539,0.9036343380838272,structural,12,11,8
C_struct,1000,434,0xcb4de7db08b4dd0a9954fcfa0a09762f58436df0,14094,0.9033926094085004,structural,106,100,17
C_struct,1000,435,0x841e54526835b674392e2b8f0ec19be0577add87,327049,0.9033085298692564,structural,33,30,16
C_struct,1000,436,0xf19ab0e65c902ffedcb95a76a93ca7bf789239ed,8986,0.903077311136335,structural,34,31,18
C_struct,1000,437,0x86fef6ec5320f6cf9231f524ae89e198419cdc0f,28733,0.9029196620002524,structural,29,26,7
C_struct,1000,438,0x48645cd1770e65bc68bd0dc42874289155537bdf,320745,0.9028881321730357,structural,40,36,13
C_struct,1000,439,0x09464ad754f39578bcaeedd64bc61f911cec01bb,319080,0.9027725228065748,structural,22,21,17
C_struct,1000,440,0x9bf04a20103a2fd1d19a0fe3aab7c2aa4c6c6159,1271038,0.9016374490267792,structural,20,20,0
C_struct,1000,441,0xbb8411eb37957e798aa32e15cab7360b88cbe184,123321,0.9013747004666416,structural,234,208,71
C_struct,1000,442,0x438c2c26ba193a0169060157c44e17d0185c4265,143074,0.9011750115609366,structural,85,77,18
C_struct,1000,443,0x19eb7ffdcd670ca917110bd032463120a5e58c8e,224326,0.9010699121368816,structural,13,13,0
C_struct,1000,444,0x50af68c8fe5c0c5a9cb11bc0edad3cd678b71293,27951,0.901059402194476,structural,38,35,12
C_struct,1000,445,0x2fa510caf46f88ae7cab8daec696abbc299f8d20,142581,0.9008912431159878,structural,18,17,3
C_struct,1000,446,0xc1deb3e48461dddc4a4791b11f89d22079d036fe,317957,0.9008702232311766,structural,26,21,6
C_struct,1000,447,0xe14b40c23f0974550e810841ab9cf5b1b378748d,200820,0.9008281834615546,structural,17,16,3
C_struct,1000,448,0xccb500f042a25ea50d4076cee6f0d6c7fcd488d3,53464,0.900754613864716,structural,119,109,58
C_struct,1000,449,0xf1637adedeb89559c70481c3cb4f74ebac80d829,15081,0.9006705343254718,structural,102,85,37
C_struct,1000,450,0xae20f0454cc764619489087fb7ef4c3e890062a0,322572,0.9005654349014168,structural,42,36,14
C_struct,1000,451,0x22a3210edcd1674a56c263cf841726b8ab943e02,208622,0.9005654349014166,structural,114,110,50
C_struct,1000,452,0x1f687ff00fa6b0ce7825e9f90ee4f05b5b8ecee6,254728,0.8997561693361921,structural,111,89,54
C_struct,1000,453,0xaafb164259d27122530aef535dcd059f5b3dc844,54767,0.8988418043469122,structural,152,143,82
C_struct,1000,454,0x87d411bb593218f43b1c76278769a0f5d1b740f4,21517,0.8985580359019633,structural,103,78,44
C_struct,1000,455,0xceddee1567c9d727930866310f7ed586bf321f86,180508,0.8984844663051246,structural,194,175,101
C_struct,1000,456,0x4fae31dcf3775d1cab577c755c742dcec0d8b9fc,39899,0.8978959095304156,structural,44,44,18
C_struct,1000,457,0xaf49a257a6c66b509916ae316358cf83b3f17d49,185965,0.8978959095304156,structural,27,25,13
C_struct,1000,458,0x234890bb60245ee6ebaf801e0812e37767005f54,1174772,0.8978328498759826,structural,103,94,39
C_struct,1000,459,0x66ff68d7ceb115698c761dbbe5e88d7dc47387cb,437105,0.897780300163955,structural,245,204,72
C_struct,1000,460,0xfdef5b0bc205ab364958637cb3ab96f381dc4e71,317689,0.8974229621221674,structural,3,3,0
C_struct,1000,461,0x37caee7cfd9860d3f618f9d7e5d7c8bcc237e5aa,100033,0.8972758229284903,structural,23,20,5
C_struct,1000,462,0x6a724cc552840a84edd6d4897367a9571797a8c6,81363,0.897170723504435,structural,46,40,8
C_struct,1000,463,0xb4d13125a01a940870802c114a4c8b89df6df21c,252466,0.8965085971328878,structural,110,103,22
C_struct,1000,464,0x42e3d6a6f3254cdd9380837f425253dba30bf9fe,1293137,0.8964350275360492,structural,0,0,0
C_struct,1000,465,0xb209ce94d11d341e11ac5254271f06121a1dd804,411061,0.8963929877664271,structural,73,53,28
C_struct,1000,466,0xff15f9f22199fbe20ce0d6bc777ca96ba3202893,319269,0.8962038088031278,structural,5,5,0
C_struct,1000,467,0x46c3adc31f3c8b8ee11b6468b7c31a21a2564611,13745,0.8960671795518561,structural,29,28,14
C_struct,1000,468,0xcb748f312b8e0557587862225697aae325052f7d,127611,0.896004119897423,structural,37,37,23
C_struct,1000,469,0xdabdc4abdb061b7257e2dcaeb27e6637310a018a,960875,0.896004119897423,structural,32,30,17
C_struct,1000,470,0x1cd75d18bdd26bfe906be4d63c8341474e6a76d6,60187,0.8959620801278009,structural,70,64,34
C_struct,1000,471,0x5ee65e27f27c7fc0381bc372089fe73027e6587b,192117,0.8958569807037459,structural,26,23,10
C_struct,1000,472,0x95deb63b5d3c9a193349a97e3d55b75e77b7e138,93181,0.895762391222096,structural,145,140,20
C_struct,1000,473,0xa53efb667bdc20b12ad98363c2e0e3d19f52b69e,1442403,0.8955521923739859,structural,41,38,9
C_struct,1000,474,0x1770c692db5f54a642f7f0b96541e92f37fd7454,91701,0.8954365830075252,structural,164,154,75
C_struct,1000,475,0x0efb03f72c8eb8214315d44671bf578331150a29,194850,0.895005675368899,structural,101,100,50
C_struct,1000,476,0x67142cbbdcfb4412fc6a083f2df2c30d1daaa019,23879,0.8947219069239501,structural,102,87,48
C_struct,1000,477,0xde1b6dd59a147a5cbd584f5ec2e0954cfecd2816,17198,0.8945222180182452,structural,102,95,38
C_struct,1000,478,0x941e7ee2a55c7ce86af6574c5736c8e53da36e7c,572763,0.8940597805524026,structural,124,117,46
C_struct,1000,479,0x115894b2859e58419d1ef4787a79a431ce2615c3,296725,0.8940492706099971,structural,52,46,28
C_struct,1000,480,0xf1c5f2c5acc61ecb847967bd0af2ecf1081cad4e,801335,0.8939336612435363,structural,11,10,6
C_struct,1000,481,0x77acc06250552c8a96e9560670328974386d632f,64394,0.8935973430865598,structural,22,21,2
C_struct,1000,482,0x61fd0d043d519f5a2bd05785000f30db96809429,196056,0.8935658132593435,structural,420,406,312
C_struct,1000,483,0x53b77b9a06dd7e11aee247957784d76484fff540,241322,0.893092865851095,structural,228,217,105
C_struct,1000,484,0xa8c6990bc778611ffd5b94db6befefc7ae74b147,203759,0.8928090974061461,structural,28,26,5
C_struct,1000,485,0x9c335e4d8cacda86647ff4497789019c7a762a62,130277,0.8927565476941185,structural,43,40,22
C_struct,1000,486,0xf7008f7d415f04e74bb2460deb800608aa991c1c,186786,0.8927460377517131,structural,23,21,2
C_struct,1000,487,0xa2ec026b650affbdcaa20168b50ffb352ecd7927,116192,0.8926199184428468,structural,100,94,62
C_struct,1000,488,0xc8e629cf66080e1ff0060368059ad7f5bd86782e,83733,0.8925883886156304,structural,117,113,39
C_struct,1000,489,0xeae59890f7787b05d0c6375651cd59920afb0576,6486,0.892577878673225,structural,103,97,44
C_struct,1000,490,0x8981a87033bc2344f2704ce3f8f0c5d1bf009dfb,102448,0.892357169882709,structural,126,116,25
C_struct,1000,491,0xa061982d4b087d911db8399a641187df945d48d0,8678,0.8918947324168661,structural,47,46,11
C_struct,1000,492,0x8fcb277d4b318865345a70ae912d8949e94e0cfb,316647,0.8917686131080002,structural,2,2,1
C_struct,1000,493,0x2f889a7a78e6bbc66e67107864b01338ea1e102d,59601,0.8917160633959726,structural,25,24,7
C_struct,1000,494,0x4f95061a94ade673b5f4f0a97016d5e57528218c,92961,0.8915373943750788,structural,29,28,3
C_struct,1000,495,0x9250f8149067fc068189f95e92f0eea9673f62d0,19031,0.8914533148358347,structural,116,98,39
C_struct,1000,496,0xaa2f4dbfae7eefee3c9e4a587593baef2e1b0d55,415713,0.8914428048934293,structural,95,91,57
C_struct,1000,497,0x109440cbe5b508a7063ca126c88b0f81d3829575,310039,0.891421785008618,structural,103,102,67
C_struct,1000,498,0x3450265c76c0fb04b4a6b5195aebe00314040c6f,101875,0.8913902551814017,structural,141,128,77
C_struct,1000,499,0x6c4fd511973a0097d235f1d11f7ce18edd0e9f63,261319,0.8913482154117797,structural,58,49,21
C_struct,1000,500,0xb70f18241ce8eb6d01922aec132e5f09f12c03f1,462885,0.890990877369992,structural,47,39,27
C_struct,1000,501,0x0762301bd516fe5d37a89c944515011be4fe1b6f,1576802,0.8908227182915037,structural,6,6,3
C_struct,1000,502,0xd36954df517cfd9d533d4494b0e62b61c02fc29a,45998,0.8907911884642873,structural,56,54,14
C_struct,1000,503,0xc3e5337970ebeff1853bdfb706d0d70436247631,114815,0.8905494597889603,structural,287,283,148
C_struct,1000,504,0x25f115cc345951c6d3a10b32507ec5c7f5f2f69f,358613,0.8903707907680666,structural,38,33,23
C_struct,1000,505,0xcaf784dad9da1e9eb69726e8cc12b92c533b2556,276368,0.8903602808256611,structural,71,65,19
C_struct,1000,506,0xb27b3cd0efd8f70257cec812ea4330670c4d4fc5,54886,0.8901921217471728,structural,38,36,18
C_struct,1000,507,0xaa884bfc4b6decd8002e20e21acb126e4c985a4b,175043,0.8901605919199563,structural,1,1,0
C_struct,1000,508,0x933e054ca6638b4e7a6b0895fd67bff01ec5cc36,48453,0.8900239626686846,structural,17,15,3
C_struct,1000,509,0x5bbfbc4e659e40fd281b3863f138289ccba74c52,179598,0.8900029427838735,structural,20,17,2
C_struct,1000,510,0xd1b3976cd24333c68dc6746f891fc698da1c0a4a,183798,0.889950393071846,structural,29,25,11
C_struct,1000,511,0x0651fc7ee988a01cf276eab3749308226b761ee6,319191,0.8899293731870349,structural,7,6,3
C_struct,1000,512,0x71a548c09c6d09df38811c6df025d281e878258b,143964,0.8899188632446293,structural,28,23,13
C_struct,1000,513,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,101852,0.8898663135326017,structural,320,307,78
C_struct,1000,514,0x90f1fd5464053f2a500642b6e0d407cb18e8b6bc,123243,0.8895720351452474,structural,153,145,76
C_struct,1000,515,0x4ea01def43c99f6c5b8080724f718a00021f7adb,99173,0.8894143860091646,structural,126,124,65
C_struct,1000,516,0xaf0a27118d9b88d867bc05a12c5964bb8388ccab,960749,0.889256736873082,structural,79,66,33
C_struct,1000,517,0x67a5a5136ba1725359bfdf204cbbb1c809cc5490,546467,0.8891306175642159,structural,80,77,10
C_struct,1000,518,0x91c66da173403bc73286d4f8f947d8d43043cba5,290504,0.8891201076218103,structural,124,101,38
C_struct,1000,519,0x0e8dff089deb65e592e6b7bc6fe2dd9ab255205f,416429,0.8887522596376171,structural,7,7,3
C_struct,1000,520,0x2a0e4ef6c7693ad911ee2d3a289f2707296f633b,36965,0.8886471602135622,structural,330,312,159
C_struct,1000,521,0x86642f5f98e2833d99e5d19b49b7962498e8e8ab,87842,0.888647160213562,structural,124,120,39
C_struct,1000,522,0x87ce3fce5470ec58af6a8a748e91bd177621c145,676327,0.8884264514230461,structural,93,76,41
C_struct,1000,523,0x4298e663517593284ad4fe199b21815bd48a9969,9099,0.8883528818262075,structural,33,33,9
C_struct,1000,524,0xbe39ad6d10802b6ac0943eab3e6c6b1884a054c4,9724,0.8881952326901249,structural,27,27,14
C_struct,1000,525,0x565e2a7608b2a21700207bfff860063a6ad2d21b,240230,0.8880586034388532,structural,65,57,29
C_struct,1000,526,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,47587,0.8880480934964478,structural,49,48,23
C_struct,1000,527,0x835a50b67bd89a4e9e81420e9a15e1e3770d1f68,241774,0.887585656030605,structural,80,71,23
C_struct,1000,528,0x7400abe8b2bea8bf00e3c13f60ab51bd815e3037,90985,0.887564636145794,structural,49,47,5
C_struct,1000,529,0xb465f9e60812a11248edac7607027e0462778995,630851,0.8868919998318409,structural,22,20,9
C_struct,1000,530,0x44a3ccddccae339d05200a8f4347f83a58847e52,5975,0.8865661916172699,structural,67,57,18
C_struct,1000,531,0x2c3244f7761540e41859d9a446b489b08a85a058,164921,0.8864505822508093,structural,71,66,35
C_struct,1000,532,0x4a22910f4db3e7bf000eacfa06126d5db7f0efd5,315904,0.886303443057132,structural,15,12,4
C_struct,1000,533,0x0d9043db45efb536b95fa4495e4afdd14005875c,164834,0.8862298734602935,structural,117,107,56
C_struct,1000,534,0xe6a6dc2c66fa2db15dca81b891c175299ee9b534,31143,0.8861037541514273,structural,13,13,4
C_struct,1000,535,0xf9001a57d0aac84abbb7156a5825530cb163a2e0,25192,0.8861037541514273,structural,151,136,55
C_struct,1000,536,0xd6df883a4927c4068f017573d781a4a62dfc992d,57407,0.8856728465128011,structural,50,45,18
C_struct,1000,537,0x10cf311ad0ff34cc5b3fdd89e5b9067efc7e2d5d,763615,0.8855992769159625,structural,0,0,0
C_struct,1000,538,0x55779f340029eaf6814e980fb2ee93d0f82a91ee,45914,0.8853680581830412,structural,91,80,30
C_struct,1000,539,0xc888c19a101979e0c29274895a86f0c3bab6cf7b,25905,0.8852734687013913,structural,95,81,24
C_struct,1000,540,0x9e29a34dfd3cb99798e8d88515fee01f2e4cd5a8,72382,0.8852104090469584,structural,69,68,12
C_struct,1000,541,0x16fdf79d77413e6cf6f4b56f552399433bc04be5,1208656,0.8844431832513558,structural,14,11,5
C_struct,1000,542,0x5053aed12dc595c334def6c25a6cfd72c1a7f375,279055,0.8842540042880566,structural,229,206,102
C_struct,1000,543,0x479b537c591877b7b6f7a084e9b07d90c4bff688,258367,0.8842119645184344,structural,28,27,3
C_struct,1000,544,0xe118f9fc541b0a39d5de674492a2c30eaeab7089,1071669,0.8840858452095682,structural,56,52,17
C_struct,1000,545,0x103c8b5b5b2468f2552f0a1aa30738bf08ada0ca,25262,0.8839492159582966,structural,40,38,19
C_struct,1000,546,0xc20a4a6fd0dce286afad550d2266965caf8cee5e,94442,0.883896666246269,structural,67,65,12
C_struct,1000,547,0x115d72b1945270a4e0247371aaf5f4434aad3fde,40132,0.8838861563038635,structural,16,15,5
C_struct,1000,548,0xeb8661e8548dc074b9ff411080fdd9a377e6ed1e,58100,0.8838441165342413,structural,17,13,5
C_struct,1000,549,0x482293e4c21130f069169e5d7e9c99f239c5ee8e,133398,0.8838020767646193,structural,90,78,45
C_struct,1000,550,0x8e04f3f772b4250c060e1b87fd28e420999699e7,230512,0.8837915668222139,structural,70,58,29
C_struct,1000,551,0x317249b8118f0df4c7c571a00d90017bb0ad24a2,447291,0.8837179972253751,structural,41,39,14
C_struct,1000,552,0x3b5f949c07d0e31b904b53cd4d24f94687e15c2d,63670,0.883591877916509,structural,78,66,24
C_struct,1000,553,0xbc70de3ca1335c11a87926f270826377c9b1a4ed,532604,0.8835393282044816,structural,147,127,71
C_struct,1000,554,0x5baa13b887445687059fceb4490a9837537ff405,95730,0.8835183083196706,structural,73,66,27
C_struct,1000,555,0x09800064d8321571e657c507e62ca92faf5c039b,64751,0.8834867784924537,structural,122,109,33
C_struct,1000,556,0x478087e12db15302a364c64cdb79f14ae6c5c9b7,84537,0.8830768907386387,structural,53,48,22
C_struct,1000,557,0x4b53eeb8c121527fc2d6f2f910ab11efa7a6f161,430989,0.8828141421785008,structural,8,8,0
C_struct,1000,558,0xf9f05421df5a0f6d921a9e4d00d6069b37f8d57f,1240290,0.8824673140791188,structural,42,38,23
C_struct,1000,559,0xfb6da3e63054ee7f14d8f44d89aa48decb95a5e3,53291,0.8817316181107328,structural,87,67,40
C_struct,1000,560,0x6c167ae3f9247ccfbe9b9bf3c1b014612ca680a5,12013,0.8814373397233783,structural,142,131,69
C_struct,1000,561,0x8e0db33daf2bd5237fa3c913518b81c468cb5b1c,106035,0.8814373397233783,structural,74,69,30
C_struct,1000,562,0x4a33780a0ac6abe1ee4bb257fc1084d434565d94,457084,0.8811745911632404,structural,11,10,5
C_struct,1000,563,0x74e7bdf51a338adb142627d16fa9473e9a81870a,106378,0.8810484718543742,structural,60,55,23
C_struct,1000,564,0xcd56a61fe76c08a4b5eabc53c8b0f5e8c38a1c06,72178,0.8806596039853701,structural,47,46,21
C_struct,1000,565,0x8469b7b08d30c63fea3a248a198de9d634b63d70,162186,0.8805755244461261,structural,32,30,9
C_struct,1000,566,0x9f35af4727fb91114563d8a8f779a792cb557f3f,319149,0.8805755244461261,structural,18,15,6
C_struct,1000,567,0xf3772ac6a4a92d74d2e20512bdf36c56fe82a445,305001,0.8805439946189094,structural,165,153,102
C_struct,1000,568,0xbffa24a2c83bf0b9bbfef8f329ce0c582a701930,113864,0.8804388951948544,structural,57,50,29
C_struct,1000,569,0xa2640cf59dd3f7a0174717926857a545656885ab,204286,0.8801971665195275,structural,157,137,38
C_struct,1000,570,0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61,41431,0.8801446168074999,structural,131,102,45
C_struct,1000,571,0xe5b9dca2e82492cd97b5e26950c4cd58f33c2cc1,57970,0.8800184974986337,structural,11,8,4
C_struct,1000,572,0xf7fd6ad3f9595936aca7d8033769a2d30fecb0b5,123063,0.8799239080169841,structural,54,52,46
C_struct,1000,573,0x29043554f9230e6d1628f0e52fb0b9301afb3b50,211985,0.8798293185353344,structural,14,14,5
C_struct,1000,574,0x52029325ab640c933e86fea95002c1b9a774a6b5,2997,0.8797137091688737,structural,105,96,44
C_struct,1000,575,0xb876e9e9d89998a483dc9fbf83a12ecab172ac9f,87263,0.8795875898600075,structural,14,13,4
C_struct,1000,576,0x24d9be8c2589c9873bc636e24972cdb891cdbc25,3727,0.8795245302055745,structural,161,149,65
C_struct,1000,577,0xa7efbb4a06a680f3b65c5861ec387408ceafbec8,149948,0.8794614705511413,structural,53,50,28
C_struct,1000,578,0xefb9d0f98bc9a909873158c0f832fa5a60fcf0eb,322023,0.8793563711270863,structural,22,20,9
C_struct,1000,579,0xe40dcd3e8587c72cf741293c55d0ecb1fca5a852,1196773,0.8793353512422751,structural,61,57,12
C_struct,1000,580,0x5f8b9b4541ecef965424f1db923806aad626add2,49957,0.8791461722789758,structural,57,56,36
C_struct,1000,581,0x28db25bf1cd460d9f98ba6e71eed84d2ece9e1ba,23345,0.8787573044099718,structural,200,185,53
C_struct,1000,582,0x246598cb364ea89a06d0bef294b7db8707bfea39,29552,0.878452516080212,structural,143,136,50
C_struct,1000,583,0xf093527b0062f578e40982200e88a004ba8e4578,708481,0.8784104763105899,structural,24,22,8
C_struct,1000,584,0x76a76153dd6ccce468127967518f6f7e75f7b3f0,119998,0.8781897675200739,structural,11,11,4
C_struct,1000,585,0xfd4848acdc68b55c9352c59722eac9292668f7cf,10962,0.8779795686719637,structural,35,33,6
C_struct,1000,586,0xbb4be99863f9106ec6452dccc8d6de0a95c9ca11,206966,0.8778744692479087,structural,23,21,1
C_struct,1000,587,0xf4a12bc4596e1c3e19d512f76325b52d72d375cf,88244,0.8778639593055031,structural,30,29,7
C_struct,1000,588,0xbcfcee911c901b05b100ac068b31cd560a90e718,76386,0.8777168201118258,structural,28,21,13
C_struct,1000,589,0x1af8c7140cd8afcd6e756bf9c68320905c355658,191638,0.8776958002270149,structural,67,64,10
C_struct,1000,590,0x9983514a82ae0c8916fa049ee1ede155c91889e7,9725,0.8776642703997983,structural,26,25,6
C_struct,1000,591,0x64348d63d9caa4ab3d15470719e91d6d18627e39,317823,0.8773069323580106,structural,10,9,4
C_struct,1000,592,0xfcc2b4fb323d83570af61c9448280cb2e0a02979,128391,0.8761403287509985,structural,20,19,4
C_struct,1000,593,0x6140f00e4ff3936702e68744f2b5978885464cbb,61387,0.8761403287509983,structural,84,77,46
C_struct,1000,594,0x09adfab2635dcb681fada41ceb0bfa6f52effd97,198528,0.8759406398452937,structural,25,24,5
C_struct,1000,595,0x16b22a0c2e78f8c549d875ada23f32dcd5282a3b,83205,0.8754782023794511,structural,73,55,18
C_struct,1000,596,0xa7ad4296d9f41434d1982a4c4cd98df88121858f,21188,0.8754466725522345,structural,46,43,10
C_struct,1000,597,0x755403f07d03fecad97a8d2c9aaed4611b5cbc69,958916,0.8754046327826125,structural,43,41,29
C_struct,1000,598,0x53562e8ecee54356dc89ad263a444528b34d6c80,11502,0.8753100433009627,structural,56,51,22
C_struct,1000,599,0x2b46c46c0c0d986b84ebdfeeb3cc10e1f801c920,39344,0.8750683146256358,structural,20,20,4
C_struct,1000,600,0x3fab089072b428fec51628c2f8ff524425561f76,892329,0.8750157649136083,structural,20,19,8
C_struct,1000,601,0x22f587231693859c8fee73cedbf213100eaa92e4,87628,0.8747319964686593,structural,63,52,29
C_struct,1000,602,0x6ed5a435495480774dfc44cc5bc85333f1b0646a,68837,0.8743536385420607,structural,489,419,359
C_struct,1000,603,0x6da0a1784de1abdde1734ba37eca3d560bf044c0,71999,0.8743010888300331,structural,76,70,22
C_struct,1000,604,0x4df85d5d7574ec0f6c25e70936169d73c0087ca3,216704,0.8742800689452223,structural,11,10,4
C_struct,1000,605,0x8919b807ffd5718f245a122667b19b9c3af82f12,51145,0.8740488502123007,structural,197,163,92
C_struct,1000,606,0x79c5146bd916944b4f4aee4c2447644be2b78e0f,219649,0.873828141421785,structural,135,126,72
C_struct,1000,607,0xd7d126110624a753cd36a5bbcc0345825ee428ec,66203,0.8738071215369739,structural,75,75,34
C_struct,1000,608,0xbb43ad94df990fa4983a8808e88d8d01cc64c0ea,51711,0.8737966115945685,structural,9,9,0
C_struct,1000,609,0xf0d8809034c0fa5d98186720fa2bb097ba395da3,27254,0.8733131542439146,structural,16,15,8
C_struct,1000,610,0xfc92a0656b4bd7fbf4cbdf2d7b55c251d738c3d8,68575,0.8730398957413715,structural,28,27,11
C_struct,1000,611,0x02081f465b8bd66058d50ef1a985d0c7af695363,1803,0.8729347963173163,structural,50,47,11
C_struct,1000,612,0x1e32a859d69dde58d03820f8f138c99b688d132f,65054,0.8728717366628831,structural,35,35,0
C_struct,1000,613,0x0503bf05c49f96faac2b0f5fd394672ed4603c52,233752,0.8728086770084499,structural,29,27,12
C_struct,1000,614,0xb5af7e70f0b307d07d6546eb046a0790e305bb56,59011,0.8724408290242569,structural,6,5,0
C_struct,1000,615,0x611c67ec71202613da55d00ddc04ccdb02060fcc,358535,0.8719783915584142,structural,64,53,18
C_struct,1000,616,0x6ce0af359e419641f9bb661486b982f7bd6cf011,182022,0.8719573716736032,structural,43,39,16
C_struct,1000,617,0xaedb2198a2cd01d60ceca7a3b71b9494114d0155,28080,0.8718943120191702,structural,5,5,3
C_struct,1000,618,0x732739de18df630b354ec365a927a4f4f2bf28e5,2887,0.8717681927103039,structural,177,166,86
C_struct,1000,619,0x440d55a1867958da7c8fd88a5e163a85fd739efa,93750,0.8716420734014377,structural,75,61,34
C_struct,1000,620,0xbd9a54c0cc23e75029116558d5bfc8e234743b0b,91810,0.8716315634590321,structural,80,71,26
C_struct,1000,621,0xe9f1c3cf268e67d2bad6c410156afc2d063ad4e7,155423,0.8714528944381384,structural,14,13,2
C_struct,1000,622,0xc83e83677dd95618686ac9af2cd48972f1b72c22,319849,0.8712006558204063,structural,21,19,7
C_struct,1000,623,0x4403c07105ac47e02490792ebae235ffcfe14b31,325026,0.8710850464539454,structural,56,52,14
C_struct,1000,624,0x884672025ac07a5f27021ad420f17b1c4ef6b8d6,198056,0.8710745365115399,structural,21,19,3
C_struct,1000,625,0x7015853f4be641296f6c92690ff69fd36704dc2d,221020,0.8709589271450792,structural,60,50,26
C_struct,1000,626,0xf8b77a23868d21b4130071bcd8dcadb07cde25aa,1452782,0.8707592382393745,structural,42,35,12
C_struct,1000,627,0x598ce158e94a87ebef2c6865d37b63dac4312c06,21197,0.8704334300248036,structural,35,35,6
C_struct,1000,628,0x3d5078da5ae6c6608f987f8cb00ea2fe31956490,324243,0.8702127212342877,structural,9,8,0
C_struct,1000,629,0x6b57844faf88db2199e90f81d7e250b3f516cc4b,237328,0.870118131752638,structural,17,16,7
C_struct,1000,630,0xb63c8f6f2d1bd1ec17a063c422b4282d871704e8,20177,0.870097111867827,structural,86,83,45
C_struct,1000,631,0xd84cd640cf6ee54834789bd3384e14ac080e0b8c,146089,0.8698553831925001,structural,4,4,3
